,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
2301,Central African Republic,CAF,2004,8.371055251,52150.0,3.098012777,0.487389122,1930000.0,40.903,18.799,320.7374603,622980.0,3959875.0,2456469.0,62.034,1.875220724,622980.0
2302,Central African Republic,CAF,2005,8.371055251,52150.0,3.098012777,0.477914175,1930000.0,40.692,18.5,331.1629242,622980.0,4038382.0,2501010.0,61.931,1.796969732,622980.0
2303,Central African Republic,CAF,2006,8.363029311,52100.0,3.098012777,0.468666261,1930000.0,40.427,18.137,354.6713801,622980.0,4118069.0,2545255.0,61.807,1.753619116,622980.0
2304,Central African Republic,CAF,2007,8.363029311,52100.0,3.098012777,0.459741639,1930000.0,40.111,17.727,404.373965,622980.0,4198010.0,2588535.0,61.661,1.686123717,622980.0
2305,Central African Republic,CAF,2008,8.363029311,52100.0,3.098012777,0.451634613,1930000.0,39.749,17.283,464.5614221,622980.0,4273366.0,2627864.0,61.494,1.507927029,622980.0
2306,Central African Republic,CAF,2009,8.39513307,52300.0,3.130116537,0.449554768,1950000.0,39.346,16.816,474.7054087,622980.0,4337625.0,2659224.0,61.306,1.186300201,622980.0
2307,Central African Republic,CAF,2010,8.154354875,50800.0,2.889338342,0.410324868,1800000.0,38.905,16.329,488.4214018,622980.0,4386768.0,2680140.0,61.096,0.783468106,622980.0
2308,Central African Republic,CAF,2011,8.154354875,50800.0,2.889338342,0.407365531,1800000.0,38.431,15.817,551.7500966,622980.0,4418636.0,2689403.0,60.865,0.345020393,622980.0
2309,Central African Republic,CAF,2012,8.154354875,50800.0,2.889338342,0.405733007,1800000.0,37.933,15.28,565.800697,622980.0,4436415.0,2689000.0,60.612,-0.014985861,622980.0
2310,Central African Republic,CAF,2013,8.154354875,50800.0,2.889338342,0.404681536,1800000.0,37.427,14.725,380.2981676,622980.0,4447942.0,2683755.0,60.337,-0.195244401,622980.0
2311,Central African Republic,CAF,2014,8.154354875,50800.0,2.889338342,0.40321,1800000.0,36.927,14.164,424.4487513,622980.0,4464175.0,2680335.0,60.041,-0.127514656,622980.0
2312,Central African Republic,CAF,2015,8.154354875,50800.0,2.889338342,0.400608034,1800000.0,36.454,13.621,377.4230017,622980.0,4493170.0,2683456.0,59.723,0.116372929,622980.0
2313,Central African Republic,CAF,2016,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,36.029,13.119,402.1912906,622980.0,4537687.0,2694569.0,59.382,0.413274978,622980.0
2314,Central African Republic,CAF,2017,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.66,12.671,450.900245,622980.0,4596028.0,2712576.0,59.02,0.666047112,622980.0
2315,Central African Republic,CAF,2018,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.348,12.289,475.9536099,622980.0,4666377.0,2736177.0,58.636,0.866295374,622980.0
2316,Central African Republic,CAF,2019,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.348,12.289,467.9074406,622980.0,4745185.0,2763121.0,58.23,0.979914731,622980.0
2317,Central African Republic,CAF,2020,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.348,12.289,467.9074406,622980.0,4745185.0,2763121.0,58.23,0.979914731,622980.0
2440,Chile,CHL,1960,18.00325936,133860.0,4.895552373,0.438352944,3640000.0,35.556,11.498,505.3492012,743532.0313,8132990.0,2615895.0,32.164,-0.516681936,756096.0156
2441,Chile,CHL,1961,18.00325936,133860.0,4.895552373,0.438352944,3640000.0,35.108,11.27,555.1339346,743532.0313,8303811.0,2602414.0,31.34,-0.516681936,756096.0156
2442,Chile,CHL,1962,18.23189779,135560.0,4.922451012,0.431761764,3660000.0,34.588,11.032,638.9452092,743532.0313,8476897.0,2590964.0,30.565,-0.440946858,756096.0156
2443,Chile,CHL,1963,18.46053623,137260.0,4.949349652,0.425414493,3680000.0,33.994,10.784,655.252476,743532.0313,8650387.0,2577815.0,29.8,-0.508786635,756096.0156
2444,Chile,CHL,1964,18.69186453,138980.0,4.976248291,0.419412781,3700000.0,33.332,10.525,678.1278758,743532.0313,8821858.0,2562309.0,29.045,-0.603333579,756096.0156
2445,Chile,CHL,1965,18.92184789,140690.0,5.003146931,0.413810549,3720000.0,32.614,10.255,670.3946418,743532.0313,8989621.0,2544422.0,28.304,-0.700529288,756096.0156
2446,Chile,CHL,1966,19.1491414,142380.0,5.03004557,0.408616163,3740000.0,31.855,9.975,772.7260539,743532.0313,9152844.0,2523714.0,27.573,-0.817188617,756096.0156
2447,Chile,CHL,1967,19.44502643,144580.0,5.056944209,0.403775949,3760000.0,31.076,9.689,753.1276344,743532.0313,9312095.0,2500670.0,26.854,-0.917293009,756096.0156
2448,Chile,CHL,1968,19.74091146,146780.0,5.083842849,0.399203916,3780000.0,30.301,9.399,756.9124805,743532.0313,9468845.0,2475724.0,26.146,-1.002581747,756096.0156
2449,Chile,CHL,1969,19.9695499,148480.0,5.110741488,0.394792397,3800000.0,29.544,9.11,870.3191152,743532.0313,9625312.0,2449931.0,25.453,-1.04730176,756096.0156
2450,Chile,CHL,1970,20.30847276,151000.0,5.247924549,0.398849694,3902000.0,28.821,8.823,932.8615692,743532.0313,9783134.0,2423576.0,24.773,-1.081572548,756096.0156
2451,Chile,CHL,1971,20.64470575,153500.0,5.315171148,0.397476467,3952000.0,28.138,8.54,1094.681042,743532.0313,9942727.0,2397887.0,24.117,-1.065620252,756096.0156
2452,Chile,CHL,1972,20.98093874,156000.0,5.382417746,0.39609354,4002000.0,27.493,8.262,1173.218505,743532.0313,10103674.0,2371534.0,23.472,-1.105092974,756096.0156
2453,Chile,CHL,1973,21.30103255,158380.0,5.516910943,0.399578056,4102000.0,26.884,7.991,1640.02938,743532.0313,10265829.0,2344818.0,22.841,-1.13292162,756096.0156
2454,Chile,CHL,1974,21.85514452,162500.0,5.584157542,0.398128337,4152000.0,26.313,7.73,1554.388548,743532.0313,10428798.0,2317487.0,22.222,-1.1724378,756096.0156
2455,Chile,CHL,1975,22.25862411,165500.0,5.584157542,0.391982596,4152000.0,25.779,7.48,719.5993613,743532.0313,10592307.0,2289421.0,21.614,-1.218446178,756096.0156
2456,Chile,CHL,1976,23.13282989,172000.0,5.646024413,0.390261933,4198000.0,25.276,7.242,961.4244253,743532.0313,10756878.0,2260881.0,21.018,-1.254438684,756096.0156
2457,Chile,CHL,1977,22.9983367,171000.0,5.50749642,0.374904592,4095000.0,24.799,7.017,1278.327926,743532.0313,10922779.0,2232070.0,20.435,-1.28251543,756096.0156
2458,Chile,CHL,1978,22.8638435,170000.0,5.368968427,0.359991036,3992000.0,24.349,6.806,1441.942086,743532.0313,11089165.0,2202752.0,19.864,-1.322191831,756096.0156
2459,Chile,CHL,1979,22.7293503,169000.0,5.230440434,0.345539094,3889000.0,23.929,6.609,1937.266572,743532.0313,11254877.0,2172754.0,19.305,-1.37120004,756096.0156
2460,Chile,CHL,1980,22.6621037,168500.0,5.159159039,0.335921105,3836000.0,23.555,6.429,2542.764252,743532.0313,11419348.0,2141927.0,18.757,-1.428959617,756096.0156
2461,Chile,CHL,1981,22.52761051,167500.0,5.020631046,0.322310092,3733000.0,23.248,6.268,2979.609422,743532.0313,11582014.0,2110475.0,18.222,-1.479285051,756096.0156
2462,Chile,CHL,1982,22.32587071,166000.0,4.814856455,0.304838822,3580000.0,23.015,6.125,2156.512699,743532.0313,11743911.0,2087363.0,17.774,-1.101149379,756096.0156
2463,Chile,CHL,1983,22.25862411,165500.0,4.744919992,0.296272409,3528000.0,22.856,6.0,1709.441352,743532.0313,11907960.0,2100683.0,17.641,0.63609831,756096.0156
2464,Chile,CHL,1984,22.19137752,165000.0,4.673638598,0.287709982,3475000.0,22.758,5.893,1624.632237,743532.0313,12078135.0,2114640.0,17.508,0.66220553,756096.0156
2465,Chile,CHL,1985,22.15371942,164720.0,4.631945707,0.280976886,3444000.0,22.707,5.802,1444.280374,743532.0313,12257236.0,2129817.0,17.376,0.715147529,756096.0156
2466,Chile,CHL,1986,22.10530187,164360.0,4.510901829,0.269488004,3354000.0,22.682,5.728,1517.862565,743532.0313,12445823.0,2146282.0,17.245,0.770098231,756096.0156
2467,Chile,CHL,1987,21.73813544,161630.0,4.137010742,0.243298148,3076000.0,22.656,5.667,1760.305423,743532.0313,12642924.0,2163836.0,17.115,0.814552969,756096.0156
2468,Chile,CHL,1988,21.72603105,161540.0,4.114146898,0.238096943,3059000.0,22.598,5.617,2026.838545,743532.0313,12847708.0,2182312.0,16.986,0.850229274,756096.0156
2469,Chile,CHL,1989,21.74620503,161690.0,4.12894115,0.23509127,3070000.0,22.484,5.576,2288.554941,743532.0313,13058758.0,2201315.0,16.857,0.86700438,756096.0156
2470,Chile,CHL,1990,21.3830734,158990.0,3.768499382,0.211079441,2802000.0,22.286,5.54,2494.525669,743532.0313,13274623.0,2220712.0,16.729,0.877295612,756096.0156
2471,Chile,CHL,1991,21.23513088,157890.0,3.611142341,0.198958775,2685000.0,21.979,5.508,2803.56209,743532.0313,13495258.0,2240483.0,16.602,0.886360244,756096.0156
2472,Chile,CHL,1992,20.92176173,155560.0,3.281634008,0.177844912,2440000.0,21.567,5.477,3350.213845,743532.0313,13719819.0,2254989.0,16.436,0.645362727,756096.0156
2473,Chile,CHL,1993,20.81551211,154770.0,3.09872326,0.165221256,2304000.0,21.06,5.448,3535.1736,743532.0313,13944937.0,2245693.0,16.104,-0.413093536,756096.0156
2474,Chile,CHL,1994,20.77919895,154500.0,3.061065165,0.160662528,2276000.0,20.471,5.419,4024.216932,743532.0313,14166340.0,2235023.0,15.777,-0.476264069,756096.0156
2475,Chile,CHL,1995,20.61780711,153300.0,2.851255778,0.147418104,2120000.0,19.818,5.393,5107.276802,743532.0313,14380866.0,2222563.0,15.455,-0.559048438,756096.0156
2476,Chile,CHL,1996,20.48600378,152320.0,2.669689962,0.13607662,1985000.0,19.124,5.369,5349.804127,743532.0313,14587370.0,2208382.0,15.139,-0.640091376,756096.0156
2477,Chile,CHL,1997,20.47255446,152220.0,2.665655166,0.134043724,1982000.0,18.421,5.35,5745.373795,743532.0313,14786220.0,2192501.0,14.828,-0.721721933,756096.0156
2478,Chile,CHL,1998,20.46851966,152190.0,2.66162037,0.132129475,1979000.0,17.742,5.337,5446.580613,743532.0313,14977733.0,2175216.0,14.523,-0.791493141,756096.0156
2479,Chile,CHL,1999,20.25467548,150600.0,2.420877547,0.118711584,1800000.0,17.112,5.332,4957.777884,743532.0313,15162800.0,2156453.0,14.222,-0.866322766,756096.0156
2480,Chile,CHL,2000,20.32192208,151100.0,2.353630949,0.114063338,1750000.0,16.556,5.335,5074.901624,743532.0313,15342353.0,2136730.0,13.927,-0.918811928,756096.0156
2481,Chile,CHL,2001,20.37571935,151500.0,2.353630949,0.112785979,1750000.0,16.092,5.345,4574.594421,743532.0313,15516113.0,2115932.0,13.637,-0.978124564,756096.0156
2482,Chile,CHL,2002,20.93386612,155650.0,2.219137752,0.105200011,1650000.0,15.713,5.362,4446.250505,743532.0313,15684409.0,2100770.0,13.394,-0.719143318,756096.0156
2483,Chile,CHL,2003,20.74557565,154250.0,2.017397956,0.094639302,1500000.0,15.412,5.384,4772.56282,743532.0313,15849652.0,2113551.0,13.335,0.606552713,756096.0156
2484,Chile,CHL,2004,21.43149095,159350.0,2.017397956,0.093662361,1500000.0,15.184,5.411,6194.853107,743532.0313,16014971.0,2125987.0,13.275,0.586669381,756096.0156
2485,Chile,CHL,2005,21.36424435,158850.0,1.950151357,0.089601743,1450000.0,15.021,5.442,7598.525121,743532.0313,16182721.0,2138870.0,13.217,0.604148706,756096.0156
2486,Chile,CHL,2006,21.24992514,158000.0,1.81565816,0.082546068,1350000.0,14.914,5.476,9464.550243,743532.0313,16354504.0,2151926.0,13.158,0.60856029,756096.0156
2487,Chile,CHL,2007,21.15846976,157320.0,1.697304147,0.076345137,1262000.0,14.841,5.511,10502.35452,743532.0313,16530195.0,2165456.0,13.1,0.626770774,756096.0156
2488,Chile,CHL,2008,21.22840622,157840.0,1.764550745,0.078524045,1312000.0,14.78,5.549,10751.47967,743532.0313,16708258.0,2178924.0,13.041,0.620021414,756096.0156
2489,Chile,CHL,2009,21.22571636,157820.0,1.761860881,0.077578205,1310000.0,14.712,5.588,10208.90676,743532.0313,16886186.0,2192334.0,12.983,0.613555277,756096.0156
2490,Chile,CHL,2010,21.17326401,157430.0,1.709408535,0.074490685,1271000.0,14.613,5.631,12808.03459,743532.0313,17062536.0,2205503.0,12.926,0.598887106,756096.0156
2491,Chile,CHL,2011,21.23513088,157890.0,1.771275405,0.076420587,1317000.0,14.463,5.677,14637.24024,743532.0313,17233576.0,2217617.0,12.868,0.547759513,756096.0156
2492,Chile,CHL,2012,21.1894032,157550.0,1.725547718,0.073734162,1283000.0,14.258,5.728,15351.55133,743532.0313,17400347.0,2229158.0,12.811,0.519073977,756096.0156
2493,Chile,CHL,2013,21.22437143,157810.0,1.76051595,0.074495602,1309000.0,14.002,5.785,15842.94081,743532.0313,17571507.0,2241070.0,12.754,0.532949469,756096.0156
2494,Chile,CHL,2014,21.19774204,157612.002,1.733886231,0.072594342,1289199.951,13.7,5.848,14670.99676,743532.0313,17758959.0,2254855.0,12.697,0.613223895,756096.0156
2495,Chile,CHL,2015,21.22975116,157850.0,1.765895677,0.073068852,1313000.0,13.369,5.917,13574.17183,743532.0313,17969353.0,2271326.0,12.64,0.727813258,756096.0156
2496,Chile,CHL,2016,21.17164983,157417.998,1.707794682,0.069734489,1269800.049,13.031,5.993,13753.59444,743532.0313,18209068.0,2290337.0,12.578,0.833516639,756700.0
2497,Chile,CHL,2017,21.17164983,157417.998,1.707794682,0.069734489,1269800.049,12.711,6.076,14999.37009,743532.0313,18470439.0,2310652.0,12.51,0.883076748,756700.0
2498,Chile,CHL,2018,21.17164983,157417.998,1.707794682,0.069734489,1269800.049,12.428,6.163,15924.79424,743532.0313,18729160.0,2329158.0,12.436,0.797709309,756700.0
2499,Chile,CHL,2019,21.17164983,157417.998,1.707794682,0.069734489,1269800.049,12.428,6.163,14896.45387,743532.0313,18952038.0,2341903.0,12.357,0.545701785,756700.0
2500,Chile,CHL,2020,21.17164983,157417.998,1.707794682,0.069734489,1269800.049,12.428,6.163,14896.45387,743532.0313,18952038.0,2341903.0,12.357,0.545701785,756700.0
2562,Colombia,COL,1960,36.02523659,399700.0,3.183415953,0.21318447,3532000.0,46.11,11.666,251.0413665,1109500.0,16057724.0,8628136.0,53.732,0.422119235,1141750.0
2563,Colombia,COL,1961,36.02523659,399700.0,3.183415953,0.21318447,3532000.0,45.751,11.306,274.0523634,1109500.0,16567811.0,8664634.0,52.298,0.422119235,1141750.0
2564,Colombia,COL,1962,36.9283461,409720.0,3.183415953,0.206635286,3532000.0,45.25,10.959,289.9179627,1109500.0,17092918.0,8692945.0,50.857,0.326209376,1141750.0
2565,Colombia,COL,1963,37.39792699,414930.0,3.199639477,0.201361556,3550000.0,44.596,10.619,274.314942,1109500.0,17629979.0,8712030.0,49.416,0.2193052,1141750.0
2566,Colombia,COL,1964,37.85038306,419950.0,3.199639477,0.195321258,3550000.0,43.79,10.282,328.6550683,1109500.0,18175185.0,8719182.0,47.973,0.082059703,1141750.0
2567,Colombia,COL,1965,38.76340694,430080.0,3.208652546,0.190117673,3560000.0,42.827,9.945,307.6468107,1109500.0,18725245.0,8834571.0,47.18,1.314712154,1141750.0
2568,Colombia,COL,1966,38.77422262,430200.0,3.217665615,0.185168472,3570000.0,41.705,9.608,281.5659609,1109500.0,19279740.0,8948306.0,46.413,1.279169291,1141750.0
2569,Colombia,COL,1967,38.77692654,430230.0,3.217665615,0.179962102,3570000.0,40.459,9.273,293.6442345,1109500.0,19837510.0,9055427.0,45.648,1.190000586,1141750.0
2570,Colombia,COL,1968,38.77872916,430250.0,3.217665615,0.175054069,3570000.0,39.14,8.945,292.2575678,1109500.0,20393699.0,9153304.0,44.883,1.075066051,1141750.0
2571,Colombia,COL,1969,38.78323569,430300.0,3.219468229,0.170562612,3572000.0,37.804,8.626,307.9951661,1109500.0,20942456.0,9240440.0,44.123,0.947459656,1141750.0
2572,Colombia,COL,1970,38.78323569,430300.0,3.219468229,0.166293724,3572000.0,36.525,8.322,335.118188,1109500.0,21480065.0,9314830.0,43.365,0.801825019,1141750.0
2573,Colombia,COL,1971,40.60748085,450540.0,3.220369536,0.162379715,3573000.0,35.383,8.037,355.4075658,1109500.0,22003980.0,9375896.0,42.61,0.653438687,1141750.0
2574,Colombia,COL,1972,40.62009914,450680.0,3.233889139,0.159350341,3588000.0,34.418,7.774,385.1125893,1109500.0,22516425.0,9424700.0,41.857,0.519176197,1141750.0
2575,Colombia,COL,1973,40.63452005,450840.0,3.24831005,0.156528799,3604000.0,33.647,7.534,448.0337199,1109500.0,23024517.0,9465379.0,41.11,0.430692353,1141750.0
2576,Colombia,COL,1974,40.64803966,450990.0,3.261829653,0.153748859,3619000.0,33.075,7.318,525.5258191,1109500.0,23538386.0,9507860.0,40.393,0.447799883,1141750.0
2577,Colombia,COL,1975,40.66246057,451150.0,3.276250563,0.151046059,3635000.0,32.672,7.122,544.2907935,1109500.0,24065507.0,9552562.0,39.694,0.469056582,1141750.0
2578,Colombia,COL,1976,40.67598017,451300.0,3.289770167,0.148325067,3650000.0,32.389,6.941,623.4286904,1109500.0,24608113.0,9596426.0,38.997,0.458134672,1141750.0
2579,Colombia,COL,1977,40.84272195,453150.0,3.304191077,0.145681156,3666000.0,32.148,6.768,773.7457848,1109500.0,25164545.0,9639782.0,38.307,0.450775677,1141750.0
2580,Colombia,COL,1978,40.79405137,452610.0,3.31771068,0.143042153,3681000.0,31.887,6.602,904.0105529,1109500.0,25733673.0,9681265.0,37.621,0.429408031,1141750.0
2581,Colombia,COL,1979,40.80847228,452770.0,3.332131591,0.140500925,3697000.0,31.576,6.441,1061.848426,1109500.0,26312994.0,9719757.0,36.939,0.396804359,1141750.0
2582,Colombia,COL,1980,40.82199189,452920.0,3.345651194,0.137989969,3712000.0,31.196,6.286,1241.639679,1109500.0,26900506.0,9754661.0,36.262,0.35846039,1141750.0
2583,Colombia,COL,1981,40.8364128,453080.0,3.360072105,0.135580315,3728000.0,30.748,6.143,1323.37614,1109500.0,27496617.0,9786596.0,35.592,0.326847228,1141750.0
2584,Colombia,COL,1982,40.8499324,453230.0,3.373591708,0.133194225,3743000.0,30.263,6.017,1386.673216,1109500.0,28101819.0,9815122.0,34.927,0.291056326,1141750.0
2585,Colombia,COL,1983,40.86435331,453390.0,3.388012618,0.130910884,3759000.0,29.77,5.909,1348.804294,1109500.0,28714190.0,9839491.0,34.267,0.247972448,1141750.0
2586,Colombia,COL,1984,40.87967553,453560.0,3.401532222,0.128668282,3774000.0,29.28,5.823,1304.176821,1109500.0,29331238.0,9859109.0,33.613,0.199181734,1141750.0
2587,Colombia,COL,1985,40.89680036,453750.0,3.415953132,0.126539166,3790000.0,28.813,5.758,1165.042141,1109500.0,29951201.0,9873713.0,32.966,0.148017376,1141750.0
2588,Colombia,COL,1986,40.9148265,453950.0,3.429472735,0.124458345,3805000.0,28.392,5.718,1142.939401,1109500.0,30572478.0,9915878.0,32.434,0.426133757,1141750.0
2589,Colombia,COL,1987,40.92023434,454010.0,3.446597566,0.122582124,3824000.0,28.02,5.698,1165.982546,1109500.0,31195413.0,9966622.0,31.949,0.510439936,1141750.0
2590,Colombia,COL,1988,40.81388013,452830.0,3.279855791,0.114352962,3639000.0,27.696,5.692,1232.226231,1109500.0,31822525.0,10013912.0,31.468,0.473361606,1141750.0
2591,Colombia,COL,1989,40.72374944,451830.0,3.129337539,0.106970657,3472000.0,27.41,5.695,1218.210935,1109500.0,32457499.0,10059228.0,30.992,0.451509599,1141750.0
2592,Colombia,COL,1990,40.63361875,450830.0,2.978819288,0.099841175,3305000.0,27.136,5.698,1445.328368,1109500.0,33102575.0,10102575.0,30.519,0.429991968,1141750.0
2593,Colombia,COL,1991,40.45425868,448840.0,2.738170347,0.089992585,3038000.0,26.844,5.693,1456.693969,1109500.0,33758337.0,10144718.0,30.051,0.41628341,1141750.0
2594,Colombia,COL,1992,40.54348806,449830.0,2.767012168,0.089185674,3070000.0,26.505,5.672,1697.112887,1109500.0,34422569.0,10183917.0,29.585,0.385653524,1141750.0
2595,Colombia,COL,1993,40.47138351,449030.0,2.634520054,0.083297059,2923000.0,26.101,5.635,1893.54205,1109500.0,35091275.0,10220685.0,29.126,0.360389679,1141750.0
2596,Colombia,COL,1994,40.43713384,448650.0,2.552501127,0.079196892,2832000.0,25.628,5.58,2284.838749,1109500.0,35758979.0,10252814.0,28.672,0.313859652,1141750.0
2597,Colombia,COL,1995,40.11987382,445130.0,2.162235241,0.0658678,2399000.0,25.094,5.511,2539.912877,1109500.0,36421438.0,10279222.0,28.223,0.257237174,1141750.0
2598,Colombia,COL,1996,40.48670572,449200.0,2.192879676,0.065621281,2433000.0,24.52,5.434,2620.538762,1109500.0,37076387.0,10298708.0,27.777,0.189387425,1141750.0
2599,Colombia,COL,1997,40.63271744,450820.0,2.288418206,0.06730499,2539000.0,23.935,5.357,2827.379752,1109500.0,37723800.0,10312932.0,27.338,0.138019122,1141750.0
2600,Colombia,COL,1998,41.04821992,455430.0,2.299233889,0.066494095,2551000.0,23.361,5.288,2566.02406,1109500.0,38364309.0,10320766.0,26.902,0.075934041,1141750.0
2601,Colombia,COL,1999,41.16088328,456680.0,2.285714286,0.065026523,2536000.0,22.803,5.231,2209.93148,1109500.0,38999471.0,10323160.0,26.47,0.023193263,1141750.0
2602,Colombia,COL,2000,40.431726,448590.0,2.53988283,0.071107804,2818000.0,22.256,5.189,2520.480898,1109500.0,39629968.0,10320833.0,26.043,-0.022544088,1141750.0
2603,Colombia,COL,2001,37.62505633,417450.0,2.193780982,0.060463086,2434000.0,21.705,5.161,2439.681836,1109500.0,40255967.0,10313981.0,25.621,-0.066412038,1141750.0
2604,Colombia,COL,2002,37.50067598,416070.0,1.992789545,0.054091267,2211000.0,21.133,5.145,2396.627274,1109500.0,40875360.0,10301817.0,25.203,-0.118006603,1141750.0
2605,Colombia,COL,2003,37.90085624,420510.0,2.04055881,0.05457543,2264000.0,20.535,5.136,2281.40196,1109500.0,41483869.0,10283436.0,24.789,-0.178584202,1141750.0
2606,Colombia,COL,2004,38.20730059,423910.0,2.017124831,0.053189524,2238000.0,19.917,5.135,2782.62305,1109500.0,42075955.0,10258118.0,24.38,-0.246505331,1141750.0
2607,Colombia,COL,2005,38.35691753,425570.0,1.826047769,0.047505467,2026000.0,19.295,5.14,3414.465833,1109500.0,42647723.0,10225218.0,23.976,-0.321237012,1141750.0
2608,Colombia,COL,2006,38.01171699,421740.0,1.71662909,0.044087047,1904599.976,18.69,5.152,3741.093171,1109500.0,43200897.0,10185475.0,23.577,-0.389433619,1141750.0
2609,Colombia,COL,2007,38.2478594,424360.0,1.800811176,0.045681607,1998000.0,18.124,5.169,4714.072541,1109500.0,43737516.0,10140106.0,23.184,-0.446423405,1141750.0
2610,Colombia,COL,2008,38.40829202,426140.0,1.649391618,0.041351283,1830000.0,17.612,5.191,5472.536133,1109500.0,44254975.0,10088364.0,22.796,-0.511577127,1141750.0
2611,Colombia,COL,2009,38.34159531,425400.0,1.599819739,0.039664757,1775000.0,17.162,5.218,5193.241451,1109500.0,44750054.0,10029830.0,22.413,-0.581902781,1141750.0
2612,Colombia,COL,2010,38.30824696,425030.0,1.589004056,0.038984846,1763000.0,16.779,5.247,6336.709214,1109500.0,45222700.0,9965274.0,22.036,-0.645720315,1141750.0
2613,Colombia,COL,2011,37.60342497,417210.0,1.429472735,0.03473264,1586000.0,16.458,5.277,7335.11051,1109500.0,45663099.0,9892910.0,21.665,-0.728811057,1141750.0
2614,Colombia,COL,2012,38.41153814,426176.0156,1.42226228,0.034247134,1578000.0,16.186,5.307,8050.058414,1109500.0,46076848.0,9813908.0,21.299,-0.80177757,1141747.969
2615,Colombia,COL,2013,40.39261069,448156.0156,1.515998197,0.036174169,1682000.0,15.945,5.339,8218.033996,1109500.0,46497267.0,9736063.0,20.939,-0.796373677,1141748.984
2616,Colombia,COL,2014,40.54723764,449871.6016,1.557638532,0.036794317,1728199.951,15.725,5.373,8114.084069,1109500.0,46969209.0,9668612.0,20.585,-0.695206404,1141748.984
2617,Colombia,COL,2015,40.25741466,446656.0156,1.521946801,0.035534013,1688599.976,15.515,5.41,6175.876132,1109500.0,47520667.0,9616282.0,20.236,-0.542705897,1141748.984
2618,Colombia,COL,2016,40.25741466,446656.0156,1.521946801,0.035054,1688599.976,15.308,5.453,5871.223575,1109500.0,48171392.0,9582253.0,19.892,-0.35449617,1141748.984
2619,Colombia,COL,2017,40.25741466,446656.0156,1.521946801,0.035054,1688599.976,15.098,5.503,6377.851363,1109500.0,48901066.0,9562114.0,19.554,-0.210390946,1141748.984
2620,Colombia,COL,2018,40.25741466,446656.0156,1.521946801,0.035054,1688599.976,14.882,5.562,6718.585324,1109500.0,49648685.0,9543470.0,19.222,-0.195168134,1141748.984
2621,Colombia,COL,2019,40.25741466,446656.0156,1.521946801,0.035054,1688599.976,14.882,5.562,6432.387583,1109500.0,50339443.0,9512141.0,18.896,-0.328816832,1141748.984
2622,Colombia,COL,2020,40.25741466,446656.0156,1.521946801,0.035054,1688599.976,14.882,5.562,6432.387583,1109500.0,50339443.0,9512141.0,18.896,-0.328816832,1141748.984
2745,"Congo, Rep.",COG,1960,30.86383602,105400.0,1.522693997,0.498506398,520000.0,42.702,18.924,129.3704635,341500.0,1018253.0,696475.0,68.399,1.358617153,342000.0
2746,"Congo, Rep.",COG,1961,30.86383602,105400.0,1.522693997,0.498506398,520000.0,42.859,18.485,145.4063969,341500.0,1043116.0,706002.0,67.682,1.358617153,342000.0
2747,"Congo, Rep.",COG,1962,30.86383602,105400.0,1.522693997,0.486327646,520000.0,43.022,18.069,155.7382359,341500.0,1069238.0,715908.0,66.955,1.393359673,342000.0
2748,"Congo, Rep.",COG,1963,30.86969253,105420.0,1.522693997,0.474176529,520000.0,43.185,17.674,157.0558661,341500.0,1096638.0,726194.0,66.22,1.426552967,342000.0
2749,"Congo, Rep.",COG,1964,30.87262079,105430.0,1.516837482,0.460300422,518000.0,43.341,17.299,165.0094591,341500.0,1125352.0,736835.0,65.476,1.454678977,342000.0
2750,"Congo, Rep.",COG,1965,30.87262079,105430.0,1.516837482,0.448332687,518000.0,43.485,16.943,171.6456959,341500.0,1155392.0,747851.0,64.727,1.483977374,342000.0
2751,"Congo, Rep.",COG,1966,30.87262079,105430.0,1.516837482,0.436473329,518000.0,43.614,16.602,185.8917853,341500.0,1186785.0,759174.0,63.969,1.502723986,342000.0
2752,"Congo, Rep.",COG,1967,30.87262079,105430.0,1.516837482,0.424749967,518000.0,43.727,16.273,194.6612933,341500.0,1219541.0,770799.0,63.204,1.519663905,342000.0
2753,"Congo, Rep.",COG,1968,30.87262079,105430.0,1.516837482,0.413157223,518000.0,43.821,15.953,200.3951777,341500.0,1253760.0,782735.0,62.431,1.536655763,342000.0
2754,"Congo, Rep.",COG,1969,30.87554905,105440.0,1.519765739,0.402474715,519000.0,43.892,15.639,205.5335512,341500.0,1289522.0,795055.0,61.655,1.561709784,342000.0
2755,"Congo, Rep.",COG,1970,30.88726208,105480.0,1.522693997,0.391895304,520000.0,43.938,15.332,207.2227057,341500.0,1326885.0,807688.0,60.871,1.576455069,342000.0
2756,"Congo, Rep.",COG,1971,30.88726208,105480.0,1.522693997,0.380701648,520000.0,43.964,15.029,235.8358995,341500.0,1365899.0,820646.0,60.081,1.591598964,342000.0
