,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
530,Cameroon,CMR,2002,19.37763111,91600.0,12.60815299,0.364356585,5960000.0,41.196,14.0,707.8875674,472710.0,16357602.0,8712386.0,53.262,1.537355132,475440.0
531,Cameroon,CMR,2003,19.37763111,91600.0,12.60815299,0.35474364,5960000.0,41.093,13.71,865.9581375,472710.0,16800865.0,8847672.0,52.662,1.540868222,475440.0
532,Cameroon,CMR,2004,19.4834042,92100.0,12.60815299,0.345320633,5960000.0,40.975,13.409,1009.94312,472710.0,17259322.0,8985203.0,52.06,1.542473962,475440.0
533,Cameroon,CMR,2005,19.48975059,92130.0,12.61449938,0.336257945,5963000.0,40.826,13.104,1011.880073,472710.0,17733410.0,9125435.0,51.459,1.548645637,475440.0
534,Cameroon,CMR,2006,19.48975059,92130.0,12.61449938,0.327211736,5963000.0,40.636,12.801,1062.137433,472710.0,18223674.0,9268014.0,50.857,1.550354758,475440.0
535,Cameroon,CMR,2007,19.48975059,92130.0,12.61449938,0.318361464,5963000.0,40.402,12.496,1194.06985,472710.0,18730282.0,9412716.0,50.254,1.549242393,475440.0
536,Cameroon,CMR,2008,19.59552368,92630.0,12.61449938,0.309723339,5963000.0,40.124,12.191,1371.746708,472710.0,19252666.0,9558949.0,49.65,1.541624271,475440.0
537,Cameroon,CMR,2009,19.70129678,93130.0,12.61449938,0.301315028,5963000.0,39.797,11.887,1314.706015,472710.0,19789919.0,9706164.0,49.046,1.528336382,475440.0
538,Cameroon,CMR,2010,20.51998054,97000.0,13.11586385,0.304799496,6200000.0,39.42,11.583,1286.515572,472710.0,20341241.0,9853501.0,48.441,1.50656759,475440.0
539,Cameroon,CMR,2011,20.62575363,97500.0,13.11586385,0.296560075,6200000.0,38.992,11.277,1405.094392,472710.0,20906388.0,10000780.0,47.836,1.483626645,475440.0
540,Cameroon,CMR,2012,20.62575363,97500.0,13.11586385,0.288569851,6200000.0,38.522,10.968,1354.545613,472710.0,21485266.0,10147706.0,47.231,1.458458014,475440.0
541,Cameroon,CMR,2013,20.62575363,97500.0,13.11586385,0.280831468,6200000.0,38.02,10.657,1465.638843,472710.0,22077298.0,10293982.0,46.627,1.431178255,475440.0
542,Cameroon,CMR,2014,20.62575363,97500.0,13.11586385,0.273346214,6200000.0,37.497,10.347,1542.620266,472710.0,22681858.0,10439098.0,46.024,1.399872762,475440.0
543,Cameroon,CMR,2015,20.62575363,97500.0,13.11586385,0.26611306,6200000.0,36.964,10.046,1327.503017,472710.0,23298368.0,10582585.0,45.422,1.365154525,475440.0
544,Cameroon,CMR,2016,20.62575363,97500.0,13.11586385,0.259126487,6200000.0,36.429,9.762,1364.33011,472710.0,23926539.0,10724114.0,44.821,1.328512517,475440.0
545,Cameroon,CMR,2017,20.62575363,97500.0,13.11586385,0.259126487,6200000.0,35.9,9.501,1425.107818,472710.0,24566045.0,10863842.0,44.223,1.294517659,475440.0
546,Cameroon,CMR,2018,20.62575363,97500.0,13.11586385,0.259126487,6200000.0,35.386,9.266,1534.491274,472710.0,25216237.0,11000836.0,43.626,1.253124265,475440.0
547,Cameroon,CMR,2019,20.62575363,97500.0,13.11586385,0.259126487,6200000.0,35.386,9.266,1497.909176,472710.0,25876380.0,11135124.0,43.032,1.213316679,475440.0
548,Cameroon,CMR,2020,20.62575363,97500.0,13.11586385,0.259126487,6200000.0,35.386,9.266,1497.909176,472710.0,25876380.0,11135124.0,43.032,1.213316679,475440.0
549,Cote d'Ivoire,CIV,1960,49.3081761,156800.0,5.283018868,0.462612001,1680000.0,54.472,28.627,155.8998998,318000.0,3503553.0,2884160.0,82.321,2.080381087,322460.0
550,Cote d'Ivoire,CIV,1961,49.3081761,156800.0,5.283018868,0.462612001,1680000.0,54.017,27.694,170.2427692,318000.0,3631553.0,2944790.0,81.089,2.080381087,322460.0
551,Cote d'Ivoire,CIV,1962,49.93710692,158800.0,5.283018868,0.445532817,1680000.0,53.558,26.792,171.1281858,318000.0,3770766.0,3008694.0,79.79,2.14685903,322460.0
552,Cote d'Ivoire,CIV,1963,49.93710692,158800.0,5.283018868,0.428721481,1680000.0,53.112,25.934,194.212629,318000.0,3918628.0,3073184.0,78.425,2.120806014,322460.0
553,Cote d'Ivoire,CIV,1964,50.25157233,159800.0,5.283018868,0.41263336,1680000.0,52.694,25.126,226.2270418,318000.0,4071411.0,3134701.0,76.993,1.981963704,322460.0
554,Cote d'Ivoire,CIV,1965,50.56603774,160800.0,5.283018868,0.397459665,1680000.0,52.316,24.362,217.60239,318000.0,4226844.0,3191267.0,75.5,1.788422189,322460.0
555,Cote d'Ivoire,CIV,1966,50.56603774,160800.0,5.283018868,0.383235456,1680000.0,51.989,23.626,233.614639,318000.0,4383728.0,3278766.0,74.794,2.704911547,322460.0
556,Cote d'Ivoire,CIV,1967,50.78616352,161500.0,5.34591195,0.374106216,1700000.0,51.708,22.899,238.3106974,318000.0,4544164.0,3366044.0,74.074,2.627103548,322460.0
557,Cote d'Ivoire,CIV,1968,50.78616352,161500.0,5.34591195,0.360694103,1700000.0,51.468,22.167,271.8532878,318000.0,4713135.0,3456660.0,73.341,2.656463735,322460.0
558,Cote d'Ivoire,CIV,1969,50.94339623,162000.0,5.34591195,0.34711786,1700000.0,51.265,21.43,277.9720144,318000.0,4897472.0,3555369.0,72.596,2.815605041,322460.0
559,Cote d'Ivoire,CIV,1970,50.94339623,162000.0,5.34591195,0.333198486,1700000.0,51.102,20.695,285.2733698,318000.0,5102064.0,3665170.0,71.837,3.041586365,322460.0
560,Cote d'Ivoire,CIV,1971,51.25786164,163000.0,5.34591195,0.319024521,1700000.0,50.98,19.973,297.2798585,318000.0,5328744.0,3786925.0,71.066,3.267962515,322460.0
561,Cote d'Ivoire,CIV,1972,51.28930818,163100.0,5.377358491,0.306669359,1710000.0,50.889,19.282,331.6692963,318000.0,5576038.0,3918895.0,70.281,3.425538218,322460.0
562,Cote d'Ivoire,CIV,1973,51.69811321,164400.0,5.471698113,0.297868392,1740000.0,50.81,18.632,429.4134483,318000.0,5841506.0,4059087.0,69.487,3.514834517,322460.0
563,Cote d'Ivoire,CIV,1974,52.27987421,166250.0,5.581761006,0.289971795,1775000.0,50.721,18.03,501.5534975,318000.0,6121285.0,4204037.0,68.679,3.508718264,322460.0
564,Cote d'Ivoire,CIV,1975,52.56289308,167150.0,5.70754717,0.283045217,1815000.0,50.589,17.475,607.2355699,318000.0,6412403.0,4345750.0,67.771,3.31531019,322460.0
565,Cote d'Ivoire,CIV,1976,52.95597484,168400.0,5.786163522,0.274056256,1840000.0,50.378,16.963,694.3831437,318000.0,6713950.0,4458466.0,66.406,2.560640466,322460.0
566,Cote d'Ivoire,CIV,1977,53.71069182,170800.0,5.911949686,0.267558681,1880000.0,50.072,16.484,891.6347292,318000.0,7026496.0,4568417.0,65.017,2.436199472,322460.0
567,Cote d'Ivoire,CIV,1978,54.11949686,172100.0,6.006289308,0.2598544,1910000.0,49.663,16.032,1074.861862,318000.0,7350270.0,4674772.0,63.6,2.30136361,322460.0
568,Cote d'Ivoire,CIV,1979,54.16666667,172250.0,6.053459119,0.250458045,1925000.0,49.156,15.606,1189.56979,318000.0,7685918.0,4871796.0,63.386,4.128226611,322460.0
569,Cote d'Ivoire,CIV,1980,54.26100629,172550.0,6.147798742,0.243351403,1955000.0,48.566,15.205,1266.624192,318000.0,8033650.0,5074937.0,63.171,4.085145345,322460.0
570,Cote d'Ivoire,CIV,1981,54.62264151,173700.0,6.194968553,0.234700086,1970000.0,47.92,14.831,1004.634133,318000.0,8393691.0,5284332.0,62.956,4.043210482,322460.0
571,Cote d'Ivoire,CIV,1982,55.0,174900.0,6.257861635,0.227039646,1990000.0,47.254,14.489,863.3336296,318000.0,8764989.0,5499154.0,62.74,3.984804635,322460.0
572,Cote d'Ivoire,CIV,1983,55.29559748,175840.0,6.396226415,0.222418299,2034000.0,46.603,14.182,747.7569179,318000.0,9144931.0,5717777.0,62.524,3.898583126,322460.0
573,Cote d'Ivoire,CIV,1984,56.29245283,179010.0,7.235849057,0.241445348,2301000.0,45.988,13.912,717.8973662,318000.0,9530107.0,5937924.0,62.307,3.777948385,322460.0
574,Cote d'Ivoire,CIV,1985,57.16981132,181800.0,7.48427673,0.239962993,2380000.0,45.422,13.684,703.5200826,318000.0,9918196.0,6158208.0,62.09,3.642624879,322460.0
575,Cote d'Ivoire,CIV,1986,57.48427673,182800.0,7.48427673,0.230904736,2380000.0,44.907,13.497,888.5274599,318000.0,10307281.0,6377424.0,61.873,3.497842794,322460.0
576,Cote d'Ivoire,CIV,1987,57.86163522,184000.0,7.547169811,0.22433693,2400000.0,44.434,13.353,942.9304787,318000.0,10698194.0,6595865.0,61.654,3.367868347,322460.0
577,Cote d'Ivoire,CIV,1988,58.86792453,187200.0,7.610062893,0.218121223,2420000.0,43.994,13.253,924.3265787,318000.0,11094748.0,6811288.0,61.392,3.213829837,322460.0
578,Cote d'Ivoire,CIV,1989,59.18238994,188200.0,7.610062893,0.210389979,2420000.0,43.588,13.197,848.2898393,318000.0,11502449.0,7019254.0,61.024,3.007570868,322460.0
579,Cote d'Ivoire,CIV,1990,59.52830189,189300.0,7.641509434,0.203775687,2430000.0,43.224,13.193,905.3217159,318000.0,11924877.0,7233034.0,60.655,3.000164395,322460.0
580,Cote d'Ivoire,CIV,1991,59.59119497,189500.0,7.704402516,0.198181471,2450000.0,42.906,13.247,848.75291,318000.0,12362407.0,7452553.0,60.284,2.989806972,322460.0
581,Cote d'Ivoire,CIV,1992,60.37735849,192000.0,8.176100629,0.20292808,2600000.0,42.635,13.359,870.4811773,318000.0,12812421.0,7676178.0,59.912,2.956510879,322460.0
582,Cote d'Ivoire,CIV,1993,61.32704403,195020.0,9.125786164,0.218661698,2902000.0,42.404,13.521,832.2827452,318000.0,13271643.0,7901804.0,59.539,2.89693208,322460.0
583,Cote d'Ivoire,CIV,1994,61.94968553,197000.0,9.433962264,0.218413209,3000000.0,42.205,13.722,605.2635873,318000.0,13735433.0,8126569.0,59.165,2.804772943,322460.0
584,Cote d'Ivoire,CIV,1995,62.26415094,198000.0,9.433962264,0.211271147,3000000.0,42.029,13.95,774.6712121,318000.0,14199762.0,8348040.0,58.79,2.688796351,322460.0
585,Cote d'Ivoire,CIV,1996,62.26415094,198000.0,9.433962264,0.204566929,3000000.0,41.864,14.196,827.7620057,318000.0,14665127.0,8566341.0,58.413,2.581390618,322460.0
586,Cote d'Ivoire,CIV,1997,61.94968553,197000.0,9.119496855,0.191663776,2900000.0,41.699,14.442,774.7276313,318000.0,15130663.0,8781232.0,58.036,2.477602976,322460.0
587,Cote d'Ivoire,CIV,1998,61.94968553,197000.0,9.119496855,0.18602367,2900000.0,41.519,14.669,809.0126883,318000.0,15589414.0,8988544.0,57.658,2.333416093,322460.0
588,Cote d'Ivoire,CIV,1999,61.63522013,196000.0,8.805031447,0.174644457,2800000.0,41.315,14.858,771.968406,318000.0,16032573.0,9180091.0,57.259,2.10862398,322460.0
589,Cote d'Ivoire,CIV,2000,61.63522013,196000.0,8.805031447,0.170164479,2800000.0,41.069,14.989,651.3059068,318000.0,16454668.0,9353656.0,56.845,1.873016548,322460.0
590,Cote d'Ivoire,CIV,2001,61.63522013,196000.0,8.805031447,0.16614227,2800000.0,40.77,15.044,664.1276663,318000.0,16853026.0,9510500.0,56.432,1.662916849,322460.0
591,Cote d'Ivoire,CIV,2002,61.63522013,196000.0,8.805031447,0.162492741,2800000.0,40.419,15.021,716.5302656,318000.0,17231539.0,9652591.0,56.017,1.482992531,322460.0
592,Cote d'Ivoire,CIV,2003,61.63522013,196000.0,8.805031447,0.159094434,2800000.0,40.026,14.92,869.7125993,318000.0,17599610.0,9785559.0,55.601,1.368135075,322460.0
593,Cote d'Ivoire,CIV,2004,62.89308176,200000.0,8.805031447,0.155810964,2800000.0,39.599,14.743,921.2012673,318000.0,17970494.0,9916658.0,55.183,1.33082419,322460.0
594,Cote d'Ivoire,CIV,2005,63.52201258,202000.0,8.805031447,0.152551029,2800000.0,39.159,14.492,930.8298181,318000.0,18354514.0,10052033.0,54.766,1.355893323,322460.0
595,Cote d'Ivoire,CIV,2006,63.83647799,203000.0,8.805031447,0.14929419,2800000.0,38.728,14.174,949.1318328,318000.0,18754916.0,10192922.0,54.348,1.391865524,322460.0
596,Cote d'Ivoire,CIV,2007,64.77987421,206000.0,9.119496855,0.151268278,2900000.0,38.325,13.806,1061.154026,318000.0,19171237.0,10338856.0,53.929,1.421566681,322460.0
597,Cote d'Ivoire,CIV,2008,64.77987421,206000.0,9.119496855,0.147917156,2900000.0,37.965,13.407,1235.613366,318000.0,19605569.0,10490744.0,53.509,1.458411992,322460.0
598,Cote d'Ivoire,CIV,2009,64.77987421,206000.0,9.119496855,0.144572449,2900000.0,37.655,12.994,1210.295426,318000.0,20059147.0,10649401.0,53.09,1.501030186,322460.0
599,Cote d'Ivoire,CIV,2010,64.77987421,206000.0,9.119496855,0.141236403,2900000.0,37.395,12.58,1213.112645,318000.0,20532950.0,10814705.0,52.67,1.540313566,322460.0
600,Cote d'Ivoire,CIV,2011,64.77987421,206000.0,9.119496855,0.137907061,2900000.0,37.18,12.176,1208.583026,318000.0,21028655.0,10987262.0,52.249,1.58298197,322460.0
601,Cote d'Ivoire,CIV,2012,64.77987421,206000.0,9.119496855,0.134588328,2900000.0,36.991,11.787,1243.273487,318000.0,21547188.0,11167477.0,51.828,1.62691129,322460.0
602,Cote d'Ivoire,CIV,2013,64.77987421,206000.0,9.119496855,0.131295952,2900000.0,36.812,11.417,1415.871758,318000.0,22087505.0,11354524.0,51.407,1.661054013,322460.0
603,Cote d'Ivoire,CIV,2014,64.77987421,206000.0,9.119496855,0.128048419,2900000.0,36.63,11.076,1561.463655,318000.0,22647683.0,11547148.0,50.986,1.682222525,322460.0
604,Cote d'Ivoire,CIV,2015,64.77987421,206000.0,9.119496855,0.124859302,2900000.0,36.438,10.769,1972.546108,318000.0,23226143.0,11742209.0,50.556,1.675147677,322460.0
605,Cote d'Ivoire,CIV,2016,64.77987421,206000.0,9.119496855,0.121732562,2900000.0,36.225,10.5,2013.382462,318000.0,23822714.0,11939706.0,50.119,1.667952771,322460.0
606,Cote d'Ivoire,CIV,2017,64.77987421,206000.0,9.119496855,0.121732562,2900000.0,35.993,10.262,2111.027076,318000.0,24437469.0,12139068.0,49.674,1.655952713,322460.0
607,Cote d'Ivoire,CIV,2018,64.77987421,206000.0,9.119496855,0.121732562,2900000.0,35.74,10.053,2302.612951,318000.0,25069229.0,12339325.0,49.221,1.636230514,322460.0
608,Cote d'Ivoire,CIV,2019,64.77987421,206000.0,9.119496855,0.121732562,2900000.0,35.74,10.053,2286.162777,318000.0,25716544.0,12539644.0,48.761,1.610382883,322460.0
609,Cote d'Ivoire,CIV,2020,64.77987421,206000.0,9.119496855,0.121732562,2900000.0,35.74,10.053,2286.162777,318000.0,25716544.0,12539644.0,48.761,1.610382883,322460.0
610,Croatia,HRV,1960,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,18.4,10.0,4852.222226,55910.0,4140181.0,2891751.0,69.846,-0.623918426,56540.0
611,Croatia,HRV,1961,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,17.8,9.1,4852.222226,55910.0,4167292.0,2873765.0,68.96,-0.623918426,56540.0
612,Croatia,HRV,1962,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,17.2,10.0,4852.222226,55910.0,4196712.0,2853722.0,67.999,-0.699890958,56540.0
613,Croatia,HRV,1963,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,16.5,9.1,4852.222226,55910.0,4225675.0,2832090.0,67.021,-0.760915217,56540.0
614,Croatia,HRV,1964,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,16.2,10.1,4852.222226,55910.0,4252876.0,2808089.0,66.028,-0.851077417,56540.0
615,Croatia,HRV,1965,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,16.6,9.3,4852.222226,55910.0,4280923.0,2783585.0,65.023,-0.876451555,56540.0
616,Croatia,HRV,1966,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,16.5,8.8,4852.222226,55910.0,4310701.0,2758978.0,64.003,-0.887934397,56540.0
617,Croatia,HRV,1967,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,15.5,9.5,4852.222226,55910.0,4338683.0,2732069.0,62.97,-0.980112369,56540.0
618,Croatia,HRV,1968,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,15.0,10.0,4852.222226,55910.0,4365628.0,2703371.0,61.924,-1.055968483,56540.0
619,Croatia,HRV,1969,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.5,10.7,4852.222226,55910.0,4391490.0,2673100.0,60.87,-1.126066517,56540.0
620,Croatia,HRV,1970,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,13.8,10.0,4852.222226,55910.0,4412252.0,2638703.0,59.804,-1.295133905,56540.0
621,Croatia,HRV,1971,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.6,10.1,4852.222226,55910.0,4431275.0,2607008.0,58.832,-1.208430495,56540.0
622,Croatia,HRV,1972,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.8,10.8,4852.222226,55910.0,4450564.0,2588493.0,58.161,-0.712735052,56540.0
623,Croatia,HRV,1973,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,15.1,10.2,4852.222226,55910.0,4470161.0,2569851.0,57.489,-0.722793251,56540.0
624,Croatia,HRV,1974,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,15.0,10.0,4852.222226,55910.0,4490660.0,2551324.0,56.814,-0.723548046,56540.0
625,Croatia,HRV,1975,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.9,10.1,4852.222226,55910.0,4512082.0,2532902.0,56.136,-0.724675914,56540.0
626,Croatia,HRV,1976,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.8,9.9,4852.222226,55910.0,4535934.0,2515402.0,55.455,-0.693304924,56540.0
627,Croatia,HRV,1977,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.9,9.9,4852.222226,55910.0,4559571.0,2497414.0,54.773,-0.717683522,56540.0
628,Croatia,HRV,1978,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,15.0,10.6,4852.222226,55910.0,4581085.0,2477863.0,54.089,-0.785930136,56540.0
629,Croatia,HRV,1979,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,15.1,10.5,4852.222226,55910.0,4594778.0,2453749.0,53.403,-0.977943609,56540.0
630,Croatia,HRV,1980,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.8,10.9,4852.222226,55910.0,4599782.0,2424775.0,52.715,-1.187832249,56540.0
631,Croatia,HRV,1981,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.6,11.2,4852.222226,55910.0,4611509.0,2403196.0,52.113,-0.893921844,56540.0
632,Croatia,HRV,1982,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.4,11.0,4852.222226,55910.0,4634234.0,2398819.0,51.763,-0.182298523,56540.0
633,Croatia,HRV,1983,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,14.1,11.8,4852.222226,55910.0,4658254.0,2394948.0,51.413,-0.161501418,56540.0
634,Croatia,HRV,1984,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,13.9,11.6,4852.222226,55910.0,4680285.0,2389894.0,51.063,-0.211250523,56540.0
635,Croatia,HRV,1985,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,13.3,11.1,4852.222226,55910.0,4701417.0,2384230.0,50.713,-0.237279244,56540.0
636,Croatia,HRV,1986,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,12.8,11.0,4852.222226,55910.0,4721446.0,2377862.0,50.363,-0.267445643,56540.0
637,Croatia,HRV,1987,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,12.5,11.2,4852.222226,55910.0,4739745.0,2370489.0,50.013,-0.310550165,56540.0
638,Croatia,HRV,1988,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,12.3,11.1,4852.222226,55910.0,4755207.0,2361531.0,49.662,-0.378612546,56540.0
639,Croatia,HRV,1989,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,11.7,11.0,4852.222226,55910.0,4767260.0,2350879.0,49.313,-0.452083674,56540.0
640,Croatia,HRV,1990,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,11.6,10.9,4852.222226,55910.0,4777368.0,2339143.0,48.963,-0.50046778,56540.0
641,Croatia,HRV,1991,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,11.1,11.7,4852.222226,55910.0,4689022.0,2280881.0,48.643,-2.522285113,56540.0
642,Croatia,HRV,1992,42.99767483,24040.0,21.6776963,0.264870674,1212000.0,10.3,11.3,4852.222226,55910.0,4575818.0,2215245.0,48.412,-2.919876498,56540.0
643,Croatia,HRV,1993,40.63673761,22720.0,18.99481309,0.23084633,1062000.0,10.6,11.1,4852.222226,55910.0,4600463.0,2216595.0,48.182,0.060922779,56540.0
644,Croatia,HRV,1994,41.35217314,23120.0,19.74602039,0.237316059,1104000.0,10.4,10.6,4852.222226,55910.0,4652024.0,2230739.0,47.952,0.636068606,56540.0
645,Croatia,HRV,1995,41.7098909,23320.0,19.97853693,0.241773322,1117000.0,10.9,10.9,4852.222226,55910.0,4620030.0,2204725.0,47.721,-1.173013614,56540.0
646,Croatia,HRV,1996,34.5659164,19350.0,17.61343337,0.216365814,986000.0,11.8,11.1,5202.918817,55980.0,4557097.0,2164211.0,47.491,-1.854692372,56610.0
647,Croatia,HRV,1997,34.67309753,19410.0,17.5598428,0.216762368,983000.0,12.2,11.5,5260.251413,55980.0,4534920.0,2143249.0,47.261,-0.973295886,56610.0
648,Croatia,HRV,1998,36.63029869,20480.0,19.47773207,0.240284105,1089000.0,10.4,11.5,5619.200373,55910.0,4532135.0,2131554.0,47.032,-0.547161082,56540.0
649,Croatia,HRV,1999,36.34412449,20320.0,19.10212842,0.236670813,1068000.0,10.0,11.5,5185.584437,55910.0,4512597.0,2111986.0,46.802,-0.922255414,56540.0
650,Croatia,HRV,2000,20.90860311,11690.0,15.05991772,0.188438472,842000.0,9.8,11.2,4849.534223,55910.0,4468302.0,2080978.0,46.572,-1.479076152,56540.0
651,Croatia,HRV,2001,21.0695761,11780.0,15.25666249,0.19838861,853000.0,9.2,11.2,5391.091591,55910.0,4299642.0,1993228.0,46.358,-4.308254043,56540.0
652,Croatia,HRV,2002,21.12323377,11810.0,15.34609193,0.199434054,858000.0,9.0,11.4,6233.053682,55910.0,4302174.0,1987174.0,46.19,-0.304190615,56540.0
653,Croatia,HRV,2003,21.39152209,11960.0,15.45340726,0.20077153,864000.0,8.9,11.8,8060.257162,55910.0,4303399.0,1980467.0,46.021,-0.338085345,56540.0
654,Croatia,HRV,2004,21.01501072,11760.0,15.13581129,0.19676625,847000.0,9.1,11.2,9662.775968,55960.0,4304600.0,1973788.0,45.853,-0.337813639,56590.0
655,Croatia,HRV,2005,21.64045747,12110.0,15.60042888,0.20254539,873000.0,9.563,11.656,10530.21991,55960.0,4310145.0,1969090.0,45.685,-0.2383032,56590.0
656,Croatia,HRV,2006,21.9799857,12300.0,15.74338813,0.2043534,881000.0,9.33,11.341,11703.33789,55960.0,4311159.0,1962310.0,45.517,-0.344915639,56590.0
657,Croatia,HRV,2007,21.47962831,12020.0,15.22516083,0.197669862,852000.0,9.4,11.798,13962.84757,55960.0,4310217.0,1954640.0,45.349,-0.391631744,56590.0
658,Croatia,HRV,2008,23.03609678,12890.99976,15.38062924,0.199712048,860700.0122,9.9,11.8,16309.43901,55960.0,4309705.0,1947168.0,45.181,-0.3830024,56590.0
659,Croatia,HRV,2009,23.2237308,12995.99976,15.5164401,0.20168722,868299.9878,10.1,11.8,14555.99645,55960.0,4305181.0,1937891.0,45.013,-0.477574093,56590.0
660,Croatia,HRV,2010,23.83488293,13338.00049,16.1615444,0.210549504,904400.0244,9.8,11.8,13923.62858,55960.0,4295427.0,1926284.0,44.845,-0.600750996,56590.0
661,Croatia,HRV,2011,23.69728334,13260.99976,16.02394589,0.209478906,896700.0122,9.6,11.9,14566.63847,55960.0,4280622.0,1912496.0,44.678,-0.718356316,56590.0
662,Croatia,HRV,2012,23.78484632,13310.0,16.19728421,0.212393135,906400.0244,9.8,12.1,13238.10193,55960.0,4267558.0,1898807.0,44.494,-0.718340099,56590.0
663,Croatia,HRV,2013,28.00750623,15673.00049,15.661187,0.205936107,876400.0244,9.4,11.8,13642.19366,55960.0,4255689.0,1885015.0,44.294,-0.72900158,56590.0
664,Croatia,HRV,2014,26.96211667,15088.00049,14.53180865,0.191865355,813200.0122,9.3,12.0,13600.19439,55960.0,4238389.0,1868155.0,44.077,-0.898446562,56590.0
665,Croatia,HRV,2015,27.47676868,15375.99976,15.08398813,0.200803876,844099.9756,8.9,12.9,11782.89908,55960.0,4203604.0,1843070.0,43.845,-1.351865329,56590.0
666,Croatia,HRV,2016,27.59113653,15440.0,15.58255897,0.208894848,872000.0,9.0,12.3,12360.48382,55960.0,4174349.0,1819891.0,43.597,-1.265605033,56590.0
667,Croatia,HRV,2017,27.59113653,15440.0,15.58255897,0.208894848,872000.0,8.9,13.0,13412.33829,55960.0,4124531.0,1787283.0,43.333,-1.808001957,56590.0
668,Croatia,HRV,2018,27.59113653,15440.0,15.58255897,0.208894848,872000.0,9.0,12.9,14920.19138,55960.0,4087843.0,1759939.0,43.053,-1.541744026,56590.0
669,Croatia,HRV,2019,27.59113653,15440.0,15.58255897,0.208894848,872000.0,9.0,12.9,14853.23984,55960.0,4067500.0,1739182.0,42.758,-1.186426161,56590.0
670,Croatia,HRV,2020,27.59113653,15440.0,15.58255897,0.208894848,872000.0,9.0,12.9,14853.23984,55960.0,4067500.0,1739182.0,42.758,-1.186426161,56590.0
671,Djibouti,DJI,1960,56.12597066,13010.0,0.043140638,0.01129969,1000.0,43.595,18.24,801.1727273,23180.0,83636.0,41546.0,49.675,3.365440549,23200.0
672,Djibouti,DJI,1961,56.12597066,13010.0,0.043140638,0.01129969,1000.0,43.872,17.907,801.1727273,23180.0,88498.0,42968.0,48.552,3.365440549,23200.0
673,Djibouti,DJI,1962,56.12597066,13010.0,0.043140638,0.01061526,1000.0,44.125,17.604,801.1727273,23180.0,94204.0,44635.0,47.381,3.806265203,23200.0
674,Djibouti,DJI,1963,56.12597066,13010.0,0.043140638,0.009937592,1000.0,44.351,17.332,801.1727273,23180.0,100628.0,46503.0,46.213,4.099852201,23200.0
675,Djibouti,DJI,1964,56.12597066,13010.0,0.043140638,0.009295149,1000.0,44.546,17.083,801.1727273,23180.0,107583.0,48464.0,45.048,4.130442764,23200.0
676,Djibouti,DJI,1965,56.12597066,13010.0,0.043140638,0.008698451,1000.0,44.713,16.841,801.1727273,23180.0,114963.0,50458.0,43.891,4.032005279,23200.0
677,Djibouti,DJI,1966,56.12597066,13010.0,0.043140638,0.008138948,1000.0,44.857,16.585,801.1727273,23180.0,122866.0,52513.0,42.74,3.991945092,23200.0
678,Djibouti,DJI,1967,56.12597066,13010.0,0.043140638,0.007610524,1000.0,44.979,16.297,801.1727273,23180.0,131397.0,54656.0,41.596,3.999824017,23200.0
679,Djibouti,DJI,1968,56.12597066,13010.0,0.043140638,0.007119363,1000.0,45.071,15.964,801.1727273,23180.0,140462.0,56831.0,40.46,3.902295333,23200.0
