,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
2263,Central African Republic,CAF,1966,7.688850364,47900.0,2.776975184,1.034058788,1730000.0,43.009,55.05,25.364,32.44,94.39823569,622980.0,16.47,148.9,0.096311278,1673019.0,1267278.0,75.748,1.048181562,622980.0
2264,Central African Republic,CAF,1967,7.704902244,48000.0,2.793027063,1.018555267,1740000.0,42.907,59.41,24.782,35.08,95.89670847,622980.0,18.38,146.0,0.096311278,1708302.0,1281226.0,75.0,1.094613881,622980.0
2265,Central African Republic,CAF,1968,7.720954124,48100.0,2.809078943,1.003328758,1750000.0,42.784,62.23,24.166,35.43,109.9461625,622980.0,17.4,143.0,0.096311278,1744194.0,1293930.0,74.185,0.986666677,622980.0
2266,Central African Republic,CAF,1969,7.737006003,48200.0,2.825130823,0.989397148,1760000.0,42.645,64.79,23.523,36.92,105.7076361,622980.0,19.07,140.1,0.096311278,1778861.0,1304883.0,73.355,0.842928279,622980.0
2267,Central African Republic,CAF,1970,7.753057883,48300.0,2.841182702,0.977282867,1770000.0,42.492,64.47,22.859,37.91,104.4127659,622980.0,20.23,137.4,0.096311278,1811144.0,1313224.0,72.508,0.637180086,622980.0
2268,Central African Republic,CAF,1971,7.769109763,48400.0,2.857234582,0.967119039,1780000.0,42.327,63.63,22.18,39.14,109.4532998,622980.0,21.25,134.9,0.096311278,1840518.0,1318621.0,71.644,0.410131111,622980.0
2269,Central African Republic,CAF,1972,7.785161642,48500.0,2.873286462,0.958355954,1790000.0,42.155,67.41,21.499,40.52,123.3109153,622980.0,21.45,132.6,0.096311278,1867782.0,1321680.0,70.762,0.231716109,622980.0
2270,Central African Republic,CAF,1973,7.801213522,48600.0,2.889338342,0.949941763,1800000.0,41.986,68.95,20.828,41.93,143.1156197,622980.0,22.22,130.5,0.096311278,1894853.0,1323877.0,69.867,0.166089826,622980.0
2271,Central African Republic,CAF,1974,7.817265402,48700.0,2.905390221,0.940558765,1810000.0,41.832,74.78,20.184,44.79,146.2276153,622980.0,23.11,128.5,0.096311278,1924388.0,1326962.0,68.955,0.232756602,622980.0
2272,Central African Republic,CAF,1975,7.849369161,48900.0,2.921442101,0.929345725,1820000.0,41.714,73.93,19.579,45.96,193.3549821,622980.0,25.01,126.7,0.112363158,1958367.0,1332257.0,68.029,0.398237753,622980.0
2273,Central African Republic,CAF,1976,7.865421041,49000.0,2.937493981,0.916368138,1830000.0,41.65,75.89,19.025,46.12,225.9135139,622980.0,24.61,124.9,0.112363158,1997014.0,1346487.0,67.425,1.062448211,622980.0
2274,Central African Republic,CAF,1977,7.88147292,49100.0,2.95354586,0.901996599,1840000.0,41.649,75.32,18.527,47.42,248.6854236,622980.0,26.18,123.2,0.112363158,2039919.0,1368847.0,67.103,1.646980109,622980.0
2275,Central African Republic,CAF,1978,7.8975248,49200.0,2.96959774,0.88615835,1850000.0,41.71,72.64,18.087,46.99,292.4698688,622980.0,28.5,121.7,0.112363158,2087663.0,1394120.0,66.779,1.82946122,622980.0
2276,Central African Republic,CAF,1979,7.91357668,49300.0,2.98564962,0.868843415,1860000.0,41.826,76.64,17.711,48.85,327.3413778,622980.0,27.67,120.3,0.112363158,2140777.0,1422632.0,66.454,2.024528524,622980.0
2277,Central African Republic,CAF,1980,7.937654499,49450.0,3.001701499,0.850248891,1870000.0,41.984,76.11,17.401,50.55,362.4006431,622980.0,30.56,119.1,0.120389098,2199356.0,1454346.0,66.126,2.204763795,622980.0
2278,Central African Republic,CAF,1981,7.937654499,49450.0,3.001701499,0.825810509,1870000.0,42.163,76.49,17.158,52.06,306.8321038,622980.0,32.59,118.1,0.120389098,2264442.0,1489958.0,65.798,2.41916166,622980.0
2279,Central African Republic,CAF,1982,7.961732319,49600.0,3.017753379,0.80502438,1880000.0,42.339,79.21,16.973,53.47,320.4306554,622980.0,34.99,117.2,0.128415037,2335333.0,1528896.0,65.468,2.579797468,622980.0
2280,Central African Republic,CAF,1983,7.977784199,49700.0,3.033805259,0.784780409,1890000.0,42.488,75.78,16.838,53.79,273.5019497,622980.0,38.5,116.6,0.128415037,2408317.0,1568681.0,65.136,2.568923255,622980.0
2281,Central African Republic,CAF,1984,7.997046454,49820.0,3.049857138,0.766629196,1900000.0,42.594,73.49,16.748,51.56,257.3536366,622980.0,39.18,116.1,0.131625413,2478382.0,1606041.0,64.802,2.35370056,622980.0
2282,Central African Republic,CAF,1985,7.998651642,49830.0,3.049857138,0.747393269,1900000.0,42.64,69.52,16.695,52.32,340.2015228,622980.0,42.28,115.6,0.133230601,2542169.0,1638886.0,64.468,2.024459827,622980.0
2283,Central African Republic,CAF,1986,8.032360589,50040.0,3.081960898,0.739098016,1920000.0,42.614,77.73,16.671,57.24,432.0124239,622980.0,44.14,115.2,0.134835789,2597761.0,1665996.0,64.132,1.640640005,622980.0
2284,Central African Republic,CAF,1987,8.033965777,50050.0,3.081960898,0.725393299,1920000.0,42.524,71.05,16.672,57.3,453.7455328,622980.0,50.96,115.0,0.136440977,2646840.0,1688525.0,63.794,1.343222399,622980.0
2285,Central African Republic,CAF,1988,8.035570965,50060.0,3.081960898,0.71270202,1920000.0,42.383,76.7,16.698,60.66,469.5293413,622980.0,54.09,115.1,0.138046165,2693973.0,1709461.0,63.455,1.232274937,622980.0
2286,Central African Republic,CAF,1989,8.035570965,50060.0,3.081960898,0.699266571,1920000.0,42.203,76.76,16.749,61.91,449.3990594,622980.0,55.36,115.5,0.138046165,2745734.0,1736841.0,63.256,1.588982979,622980.0
2287,Central African Republic,CAF,1990,8.035570965,50060.0,3.081960898,0.6840691,1920000.0,42.004,76.45,16.833,62.49,513.305285,622980.0,56.3,115.5,0.138046165,2806734.0,1773154.0,63.175,2.069193582,622980.0
2288,Central African Republic,CAF,1991,8.038781341,50080.0,3.081960898,0.667011984,1920000.0,41.81,75.83,16.968,63.88,478.5029439,622980.0,58.99,115.2,0.141256541,2878509.0,1816166.0,63.094,2.396780394,622980.0
2289,Central African Republic,CAF,1992,8.058043597,50200.0,3.098012777,0.652195364,1930000.0,41.64,76.5,17.159,67.27,477.1223243,622980.0,63.27,114.8,0.144466917,2959236.0,1864703.0,63.013,2.637410539,622980.0
2290,Central African Republic,CAF,1993,8.058043597,50200.0,3.098012777,0.633586867,1930000.0,41.509,76.77,17.404,68.62,419.802566,622980.0,64.51,114.2,0.144466917,3046149.0,1917002.0,62.932,2.766071628,622980.0
2291,Central African Republic,CAF,1994,8.058043597,50200.0,3.098012777,0.615627038,1930000.0,41.42,81.84,17.691,69.98,271.5056708,622980.0,65.27,113.8,0.144466917,3135015.0,1970388.0,62.851,2.746797031,622980.0
2292,Central African Republic,CAF,1995,8.041991717,50100.0,3.098012777,0.598884895,1930000.0,41.376,86.29,18.005,74.19,346.1088406,622980.0,68.46,113.3,0.144466917,3222656.0,2022829.0,62.769,2.626654901,622980.0
2293,Central African Republic,CAF,1996,8.061253973,50220.0,3.098012777,0.583393008,1930000.0,41.369,94.84,18.326,82.47,304.6312597,622980.0,80.56,112.8,0.147677293,3308233.0,2073865.0,62.688,2.491698939,622980.0
2294,Central African Republic,CAF,1997,8.223377958,51230.0,3.098012777,0.568912722,1930000.0,41.378,100.22,18.63,82.04,276.4212702,622980.0,73.19,112.2,0.149282481,3392436.0,2123868.0,62.606,2.382493848,622980.0
2295,Central African Republic,CAF,1998,8.265112845,51490.0,3.098012777,0.55531706,1930000.0,41.385,101.52,18.892,84.33,278.3313409,622980.0,74.43,111.6,0.150887669,3475492.0,2173051.0,62.525,2.28932163,622980.0
2296,Central African Republic,CAF,1999,8.265112845,51490.0,3.098012777,0.542437438,1930000.0,41.378,97.17,19.093,83.95,280.908819,622980.0,75.51,111.0,0.150887669,3558014.0,2221731.0,62.443,2.215445093,622980.0
2297,Central African Republic,CAF,2000,8.265112845,51490.0,3.098012777,0.530157589,1930000.0,41.347,99.86,19.212,92.66,251.2068774,622980.0,91.39,110.4,0.150887669,3640427.0,2270207.0,62.361,2.158439498,622980.0
2298,Central African Republic,CAF,2001,8.265112845,51490.0,3.098012777,0.518535913,1930000.0,41.286,102.0,19.237,90.12,250.3570114,622980.0,83.8,109.8,0.150887669,3722018.0,2318073.0,62.28,2.086522032,622980.0
2299,Central African Republic,CAF,2002,8.265112845,51490.0,3.098012777,0.507610475,1930000.0,41.194,100.03,19.173,91.88,260.7455273,622980.0,87.7,109.2,0.150887669,3802128.0,2364848.0,62.198,1.997751218,622980.0
2300,Central African Republic,CAF,2003,8.338951491,51950.0,3.065909018,0.49211825,1910000.0,41.068,94.63,19.026,89.6,293.6618517,622980.0,85.06,108.5,0.136440977,3881181.0,2410834.0,62.116,1.925899646,622980.0
2301,Central African Republic,CAF,2004,8.371055251,52150.0,3.098012777,0.487389122,1930000.0,40.903,98.42,18.799,94.86,320.7374603,622980.0,91.44,107.8,0.136440977,3959875.0,2456469.0,62.034,1.875220724,622980.0
2302,Central African Republic,CAF,2005,8.371055251,52150.0,3.098012777,0.477914175,1930000.0,40.692,100.07,18.5,101.43,331.1629242,622980.0,102.83,107.0,0.136440977,4038382.0,2501010.0,61.931,1.796969732,622980.0
2303,Central African Republic,CAF,2006,8.363029311,52100.0,3.098012777,0.468666261,1930000.0,40.427,101.5,18.137,103.71,354.6713801,622980.0,105.73,105.9,0.128415037,4118069.0,2545255.0,61.807,1.753619116,622980.0
2304,Central African Republic,CAF,2007,8.363029311,52100.0,3.098012777,0.459741639,1930000.0,40.111,106.05,17.727,108.82,404.373965,622980.0,111.53,104.9,0.128415037,4198010.0,2588535.0,61.661,1.686123717,622980.0
2305,Central African Republic,CAF,2008,8.363029311,52100.0,3.098012777,0.451634613,1930000.0,39.749,107.75,17.283,110.14,464.5614221,622980.0,112.61,103.6,0.128415037,4273366.0,2627864.0,61.494,1.507927029,622980.0
2306,Central African Republic,CAF,2009,8.39513307,52300.0,3.130116537,0.449554768,1950000.0,39.346,112.64,16.816,113.47,474.7054087,622980.0,115.01,101.9,0.128415037,4337625.0,2659224.0,61.306,1.186300201,622980.0
2307,Central African Republic,CAF,2010,8.154354875,50800.0,2.889338342,0.410324868,1800000.0,38.905,111.01,16.329,114.31,488.4214018,622980.0,119.37,100.3,0.128415037,4386768.0,2680140.0,61.096,0.783468106,622980.0
2308,Central African Republic,CAF,2011,8.154354875,50800.0,2.889338342,0.407365531,1800000.0,38.431,116.83,15.817,120.29,551.7500966,622980.0,125.66,98.2,0.128415037,4418636.0,2689403.0,60.865,0.345020393,622980.0
2309,Central African Republic,CAF,2012,8.154354875,50800.0,2.889338342,0.405733007,1800000.0,37.933,118.51,15.28,121.3,565.800697,622980.0,127.55,96.2,0.128415037,4436415.0,2689000.0,60.612,-0.014985861,622980.0
2310,Central African Republic,CAF,2013,8.154354875,50800.0,2.889338342,0.404681536,1800000.0,37.427,120.7,14.725,122.81,380.2981676,622980.0,128.72,94.6,0.128415037,4447942.0,2683755.0,60.337,-0.195244401,622980.0
2311,Central African Republic,CAF,2014,8.154354875,50800.0,2.889338342,0.40321,1800000.0,36.927,108.5,14.164,115.31,424.4487513,622980.0,127.32,92.1,0.128415037,4464175.0,2680335.0,60.041,-0.127514656,622980.0
2312,Central African Republic,CAF,2015,8.154354875,50800.0,2.889338342,0.400608034,1800000.0,36.454,113.5,13.621,118.44,377.4230017,622980.0,127.85,89.7,0.128415037,4493170.0,2683456.0,59.723,0.116372929,622980.0
2313,Central African Republic,CAF,2016,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,36.029,116.33,13.119,119.99,402.1912906,622980.0,128.28,87.4,0.128415037,4537687.0,2694569.0,59.382,0.413274978,622980.0
2314,Central African Republic,CAF,2017,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.66,116.33,12.671,119.99,450.900245,622980.0,128.28,85.5,0.128415037,4596028.0,2712576.0,59.02,0.666047112,622980.0
2315,Central African Republic,CAF,2018,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.348,116.33,12.289,119.99,475.9536099,622980.0,128.28,83.4,0.128415037,4666377.0,2736177.0,58.636,0.866295374,622980.0
2316,Central African Republic,CAF,2019,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.348,116.33,12.289,119.99,467.9074406,622980.0,128.28,81.0,0.128415037,4745185.0,2763121.0,58.23,0.979914731,622980.0
2317,Central African Republic,CAF,2020,8.154354875,50800.0,2.889338342,0.396677867,1800000.0,35.348,116.33,12.289,119.99,467.9074406,622980.0,128.28,81.0,0.128415037,4745185.0,2763121.0,58.23,0.979914731,622980.0
2318,Chad,TCD,1960,38.01587302,479000.0,2.299206349,0.946618184,2897000.0,45.764,35.36,26.537,35.45,104.4715443,1260000.0,34.08,128.6,0.002380952,3001609.0,2800651.0,93.305,1.652104271,1284000.0
2319,Chad,TCD,1961,38.01587302,479000.0,2.299206349,0.946618184,2897000.0,45.669,35.36,26.234,35.45,109.1291428,1260000.0,34.08,128.6,0.002380952,3060368.0,2847305.0,93.038,1.652104271,1284000.0
2320,Chad,TCD,1962,38.01587302,479000.0,2.299206349,0.928157948,2897000.0,45.588,40.39,25.935,37.39,114.5814395,1260000.0,35.37,128.6,0.002380952,3121236.0,2895290.0,92.761,1.671234585,1284000.0
2321,Chad,TCD,1963,38.01587302,479000.0,2.299206349,0.909984131,2897000.0,45.532,45.22,25.643,39.82,116.7766907,1260000.0,35.3,128.6,0.002380952,3183572.0,2943945.0,92.473,1.666523991,1284000.0
2322,Chad,TCD,1964,38.01587302,479000.0,2.299206349,0.892339281,2897000.0,45.512,43.09,25.355,38.91,120.8208035,1260000.0,35.68,128.6,0.002380952,3246523.0,2990794.0,92.123,1.578838536,1284000.0
2323,Chad,TCD,1965,38.01587302,479000.0,2.299206349,0.875336069,2897000.0,45.55,41.25,25.064,38.32,125.9753646,1260000.0,35.79,128.6,0.002380952,3309586.0,3031382.0,91.594,1.347971716,1284000.0
2324,Chad,TCD,1966,38.01587302,479000.0,2.299206349,0.859085893,2897000.0,45.667,42.77,24.763,38.82,128.3424276,1260000.0,37.8,128.6,0.002380952,3372189.0,3069771.0,91.032,1.258434484,1284000.0
2325,Chad,TCD,1967,38.01587302,479000.0,2.299206349,0.84341997,2897000.0,45.87,41.23,24.445,38.26,130.9604778,1260000.0,37.08,128.6,0.002380952,3434825.0,3106318.0,90.436,1.183513599,1284000.0
2326,Chad,TCD,1968,38.01587302,479000.0,2.299206349,0.827865194,2897000.0,46.154,46.81,24.109,40.12,129.7322474,1260000.0,37.56,128.6,0.002380952,3499362.0,3142567.0,89.804,1.160187989,1284000.0
2327,Chad,TCD,1969,38.01587302,479000.0,2.299206349,0.811848903,2897000.0,46.509,44.83,23.759,39.51,132.1701281,1260000.0,36.24,128.6,0.002380952,3568398.0,3180799.0,89.138,1.209244123,1284000.0
2328,Chad,TCD,1970,38.01587302,479000.0,2.299206349,0.795091893,2897000.0,46.916,40.84,23.404,38.19,128.791915,1260000.0,36.9,128.6,0.002380952,3643604.0,3222112.0,88.432,1.290462207,1284000.0
2329,Chad,TCD,1971,38.01587302,479000.0,2.299206349,0.777469957,2897000.0,47.351,41.25,23.059,37.84,134.6863325,1260000.0,36.83,128.6,0.002380952,3726189.0,3267383.0,87.687,1.395231351,1284000.0
2330,Chad,TCD,1972,38.01587302,479000.0,2.299206349,0.759319155,2897000.0,47.785,36.87,22.734,36.02,153.4436829,1260000.0,38.09,128.6,0.002380952,3815260.0,3315461.0,86.9,1.460732014,1284000.0
2331,Chad,TCD,1973,38.02380952,479100.0,2.307142857,0.74387988,2907000.0,48.192,37.23,22.438,33.34,165.6135788,1260000.0,32.78,128.0,0.002380952,3907889.0,3365396.0,86.118,1.494895937,1284000.0
2332,Chad,TCD,1974,38.04382344,479200.0,2.315814544,0.729264403,2917000.0,48.556,42.79,22.173,34.08,163.136421,1259600.0,29.51,127.3,0.002381708,3999921.0,3411773.0,85.296,1.368645933,1284000.0
2333,Chad,TCD,1975,38.11944091,480000.0,2.380082592,0.7330202,2997000.0,48.864,45.7,21.936,36.39,211.4684039,1259200.0,33.1,126.8,0.002382465,4088564.0,3452138.0,84.434,1.176165173,1284000.0
2334,Chad,TCD,1976,38.19885642,481000.0,2.457909784,0.741648665,3095000.0,49.113,44.29,21.721,37.66,207.5286232,1259200.0,35.34,126.3,0.003970775,4173135.0,3485820.0,83.53,0.970956141,1284000.0
2335,Chad,TCD,1977,38.19885642,481000.0,2.457909784,0.727337161,3095000.0,49.317,43.6,21.516,38.68,219.8133849,1259200.0,36.62,125.6,0.003970775,4255248.0,3514282.0,82.587,0.813192632,1284000.0
2336,Chad,TCD,1978,38.23856417,481500.0,2.496029225,0.724645868,3143000.0,49.487,45.41,21.311,40.87,256.8239306,1259200.0,39.97,125.0,0.005559085,4337291.0,3539229.0,81.6,0.707366984,1284000.0
2337,Chad,TCD,1979,38.23856417,481500.0,2.49364676,0.709966322,3140000.0,49.629,41.1,21.103,41.2,227.0799006,1259200.0,42.53,124.2,0.00794155,4422745.0,3600468.0,81.408,1.71549302,1284000.0
2338,Chad,TCD,1980,38.23856417,481500.0,2.491264295,0.694882853,3137000.0,49.75,42.33,20.886,42.65,228.8223323,1259200.0,43.69,123.4,0.010324015,4514430.0,3666304.0,81.213,1.812023313,1284000.0
2339,Chad,TCD,1981,38.23856417,481500.0,2.489675985,0.679623374,3135000.0,49.856,38.5,20.659,41.29,190.1075799,1259200.0,44.62,122.4,0.011912325,4612849.0,3737238.0,81.018,1.916276578,1284000.0
2340,Chad,TCD,1982,38.23856417,481500.0,2.48729352,0.663817817,3132000.0,49.954,41.13,20.425,42.12,176.842139,1259200.0,45.61,121.4,0.01429479,4718162.0,3813266.0,80.821,2.013920386,1284000.0
2341,Chad,TCD,1983,38.23856417,481500.0,2.48570521,0.647721871,3130000.0,50.05,48.32,20.189,43.51,172.2600394,1259200.0,44.02,120.3,0.0158831,4832321.0,3895962.0,80.623,2.145459235,1284000.0
2342,Chad,TCD,1984,38.23856417,481500.0,2.483322745,0.630754093,3127000.0,50.15,40.23,19.955,36.62,185.3944493,1259200.0,34.68,119.2,0.018265565,4957558.0,3986967.0,80.422,2.309015933,1284000.0
2343,Chad,TCD,1985,38.24253494,481550.0,2.48570521,0.614279426,3130000.0,50.261,52.15,19.731,43.9,202.745517,1259200.0,35.82,118.0,0.019853875,5095401.0,4087582.0,80.221,2.492280572,1284000.0
2344,Chad,TCD,1986,38.28224269,482050.0,2.525412961,0.60602792,3180000.0,50.389,47.31,19.525,44.86,203.5011733,1259200.0,42.87,116.7,0.019853875,5247283.0,4198718.0,80.017,2.682564342,1284000.0
2345,Chad,TCD,1987,38.28224269,482050.0,2.525412961,0.587491204,3180000.0,50.531,48.18,19.343,44.92,214.9380632,1259200.0,44.72,115.5,0.019853875,5412847.0,4320156.0,79.813,2.851227212,1284000.0
2346,Chad,TCD,1988,38.30209657,482300.0,2.543678526,0.573025816,3203000.0,50.683,57.75,19.186,50.79,265.2408764,1259200.0,46.16,114.2,0.021442186,5589626.0,4449678.0,79.606,2.954022129,1284000.0
2347,Chad,TCD,1989,38.31797967,482500.0,2.559561626,0.558199629,3223000.0,50.839,57.03,19.052,50.42,248.3038057,1259200.0,47.22,113.0,0.021442186,5773920.0,4584377.0,79.398,2.98224846,1284000.0
2348,Chad,TCD,1990,38.35768742,483000.0,2.599269377,0.548861594,3273000.0,50.992,54.99,18.937,49.45,291.5532595,1259200.0,48.33,111.7,0.021442186,5963252.0,4722240.0,79.189,2.962904468,1284000.0
2349,Chad,TCD,1991,38.39739517,483500.0,2.638182973,0.539541559,3322000.0,51.133,66.64,18.835,67.52,304.8747696,1259200.0,73.3,110.5,0.022236341,6157079.0,4862676.0,78.977,2.930564037,1284000.0
2350,Chad,TCD,1992,38.41327827,483700.0,2.654066074,0.52574052,3342000.0,51.253,63.96,18.734,68.86,296.0393706,1259200.0,75.17,109.3,0.022236341,6356748.0,5006893.0,78.765,2.922665938,1284000.0
2351,Chad,TCD,1993,38.43710292,484000.0,2.676302414,0.51341256,3370000.0,51.344,51.14,18.629,61.73,222.9232851,1259200.0,74.09,108.2,0.023824651,6563922.0,5158718.0,78.592,2.987253597,1284000.0
2352,Chad,TCD,1994,38.45298602,484200.0,2.692185515,0.499922357,3390000.0,51.399,70.14,18.513,70.16,173.9903751,1259200.0,73.21,107.2,0.023824651,6781053.0,5327195.0,78.56,3.213673422,1284000.0
2353,Chad,TCD,1995,38.47681067,484500.0,2.716010165,0.487864374,3420000.0,51.414,69.42,18.389,71.84,206.2610645,1259200.0,77.49,106.2,0.023824651,7010145.0,5504857.0,78.527,3.280596022,1284000.0
2354,Chad,TCD,1996,38.46092757,484300.0,2.700127065,0.468902458,3400000.0,51.391,75.1,18.261,73.3,221.6730095,1259200.0,78.5,105.2,0.023824651,7250975.0,5691580.0,78.494,3.335709628,1284000.0
2355,Chad,TCD,1997,38.61975858,486300.0,2.858958069,0.479776552,3600000.0,51.333,84.62,18.132,81.8,205.8627232,1259200.0,88.08,104.1,0.023824651,7503493.0,5887391.0,78.462,3.382505564,1284000.0
2356,Chad,TCD,1998,38.61975858,486300.0,2.858958069,0.463317601,3600000.0,51.241,94.21,18.004,91.72,224.553884,1259200.0,88.93,102.9,0.023824651,7770048.0,6093971.0,78.429,3.44869764,1284000.0
2357,Chad,TCD,1999,38.61975858,486300.0,2.858958069,0.447008618,3600000.0,51.112,86.93,17.873,86.81,190.5589772,1259200.0,89.79,101.6,0.023824651,8053536.0,6313650.0,78.396,3.541403445,1284000.0
2358,Chad,TCD,2000,38.61975858,486300.0,2.858958069,0.430845988,3600000.0,50.941,79.52,17.732,84.02,165.7629866,1259200.0,89.72,100.2,0.023824651,8355654.0,6547741.0,78.363,3.640614844,1284000.0
2359,Chad,TCD,2001,38.85800508,489300.0,3.097204574,0.449409666,3900000.0,50.722,100.24,17.574,96.02,196.9736976,1259200.0,91.64,98.7,0.023824651,8678051.0,6797517.0,78.33,3.743729378,1284000.0
2360,Chad,TCD,2002,38.69917408,487300.0,2.938373571,0.41023444,3700000.0,50.451,89.57,17.391,90.55,220.3759764,1259200.0,93.87,97.3,0.023824651,9019233.0,7061879.0,78.298,3.815376496,1284000.0
2361,Chad,TCD,2003,38.77858958,488300.0,3.017789072,0.405380206,3800000.0,50.127,98.88,17.177,99.27,291.9448516,1259200.0,96.09,95.9,0.023824651,9373916.0,7336495.0,78.265,3.815004474,1284000.0
2362,Chad,TCD,2004,38.77858958,488300.0,3.017789072,0.390353462,3800000.0,49.752,86.11,16.928,89.44,453.5218172,1259200.0,98.11,94.4,0.023824651,9734767.0,7615703.0,78.232,3.735109174,1284000.0
2363,Chad,TCD,2005,39.33449809,495300.0,3.573697586,0.445693134,4500000.0,49.325,110.85,16.636,105.67,658.3049578,1259200.0,99.84,92.9,0.023824651,10096633.0,7895466.0,78.199,3.607637078,1284000.0
2364,Chad,TCD,2006,39.29479034,494800.0,3.533989835,0.425547215,4450000.0,48.848,103.04,16.295,104.89,709.7651951,1259200.0,102.05,91.3,0.023824651,10457124.0,8173916.0,78.166,3.465943794,1284000.0
2365,Chad,TCD,2007,39.17646125,493310.0,3.414866582,0.39748479,4300000.0,48.327,107.17,15.909,109.27,798.5480013,1259200.0,105.62,89.7,0.024618806,10818024.0,8452339.0,78.132,3.34950992,1284000.0
2366,Chad,TCD,2008,39.17646125,493310.0,3.414866582,0.38449199,4300000.0,47.772,108.26,15.489,111.07,925.6360843,1259200.0,107.66,88.0,0.024618806,11183588.0,8734270.0,78.099,3.281116046,1284000.0
2367,Chad,TCD,2009,39.17963787,493350.0,3.414866582,0.371967588,4300000.0,47.194,93.93,15.047,104.62,800.4642249,1259200.0,110.42,86.2,0.027795426,11560147.0,9024544.0,78.066,3.269360837,1284000.0
2368,Chad,TCD,2010,39.33846887,495350.0,3.573697586,0.37650174,4500000.0,46.603,176.0,14.598,155.81,892.5687203,1259200.0,111.57,84.4,0.027795426,11952136.0,9324459.0,78.015,3.269297113,1284000.0
2369,Chad,TCD,2011,39.65613088,499350.0,3.891359593,0.39640841,4900000.0,46.01,106.26,14.161,113.97,984.7358915,1259200.0,113.17,82.7,0.027795426,12360989.0,9634896.0,77.946,3.275056007,1284000.0
2370,Chad,TCD,2012,39.65613088,499350.0,3.891359593,0.383269129,4900000.0,45.42,189.07,13.752,161.95,967.3527975,1259200.0,114.04,81.0,0.027795426,12784750.0,9953951.0,77.858,3.257804995,1284000.0
2371,Chad,TCD,2013,39.65613088,499350.0,3.891359593,0.370638642,4900000.0,44.841,161.45,13.38,146.33,979.8124096,1259200.0,114.51,79.3,0.027795426,13220424.0,10279144.0,77.752,3.21474303,1284000.0
2372,Chad,TCD,2014,39.65613088,499350.0,3.891359593,0.358618132,4900000.0,44.276,163.03,13.053,146.9,1020.288204,1259200.0,116.08,77.7,0.027795426,13663559.0,10606748.0,77.628,3.137341427,1284000.0
2373,Chad,TCD,2015,39.65613088,499350.0,3.891359593,0.347247444,4900000.0,43.73,160.7,12.77,145.39,776.0195323,1259200.0,115.82,76.1,0.027795426,14110975.0,10933889.0,77.485,3.037664626,1284000.0
2374,Chad,TCD,2016,39.65613088,499350.0,3.891359593,0.336499958,4900000.0,43.201,176.07,12.527,155.2,693.4493865,1259200.0,117.13,74.4,0.027795426,14561666.0,11259517.0,77.323,2.934667799,1284000.0
2375,Chad,TCD,2017,39.65613088,499350.0,3.891359593,0.336499958,4900000.0,42.683,176.07,12.309,155.2,665.9483527,1259200.0,117.13,72.6,0.027795426,15016773.0,11584239.0,77.142,2.843174075,1284000.0
2376,Chad,TCD,2018,39.65613088,499350.0,3.891359593,0.336499958,4900000.0,42.172,176.07,12.104,155.2,726.1498811,1259200.0,117.13,70.8,0.027795426,15477751.0,11908736.0,76.941,2.76267811,1284000.0
2377,Chad,TCD,2019,39.65613088,499350.0,3.891359593,0.336499958,4900000.0,42.172,176.07,12.104,155.2,709.5403101,1259200.0,117.13,69.1,0.027795426,15946876.0,12234603.0,76.721,2.699600004,1284000.0
2378,Chad,TCD,2020,39.65613088,499350.0,3.891359593,0.336499958,4900000.0,42.172,176.07,12.104,155.2,709.5403101,1259200.0,117.13,69.1,0.027795426,15946876.0,12234603.0,76.721,2.699600004,1284000.0
2379,Channel Islands,CHI,1960,45.45454721,90.0,20.20202098,0.036232212,4000.0,16.068,,12.157,,40585.38258,197.9999924,,,,109420.0,67074.0,61.3,1.321109262,197.9999924
2380,Channel Islands,CHI,1961,45.45454721,90.0,20.20202098,0.036232212,4000.0,16.424,,12.188,,40585.38258,197.9999924,,,,110399.0,67966.0,61.564,1.321109262,197.9999924
2381,Channel Islands,CHI,1962,45.45454721,90.0,20.20202098,0.03588828,4000.0,16.704,,12.209,,40585.38258,197.9999924,,,,111457.0,68912.0,61.828,1.382274818,197.9999924
2382,Channel Islands,CHI,1963,45.45454721,90.0,20.20202098,0.035525556,4000.0,16.872,,12.213,,40585.38258,197.9999924,,,,112595.0,69911.0,62.091,1.439267622,197.9999924
2383,Channel Islands,CHI,1964,45.45454721,90.0,20.20202098,0.035157726,4000.0,16.909,,12.2,,40585.38258,197.9999924,,,,113773.0,70942.0,62.354,1.463963726,197.9999924
2384,Channel Islands,CHI,1965,45.45454721,90.0,20.20202098,0.034784121,4000.0,16.802,,12.171,,40585.38258,197.9999924,,,,114995.0,72004.0,62.615,1.485903124,197.9999924
